timestamp,timestamp;Con­denser (BT12),timestamp;Con­denser (BT12)_1,timestamp;Current com­pressor fre­quency,timestamp;Current temp­erature system 1,timestamp;Degree minutes,timestamp;Dis­charge (BT14),timestamp;Evap­orator (BT16),timestamp;Exhaust air (AZ30-BT20),timestamp;Extract air (AZ30-BT21),timestamp;fan speed exhaust air,timestamp;Heating medium pump speed (GP1),timestamp;Current (BE1),timestamp;Hot water char­ging (BT6),timestamp;Hot water top (BT7),timestamp;Liquid line (BT15),timestamp;Number of compressor starts,timestamp;Oper. time,timestamp;Oper. time hot water,timestamp;Outdoor temperature,timestamp;Return line (BT3),timestamp;Room temp­erature (BT50),timestamp;Suction gas (BT17),timestamp;Current (BE2),timestamp;Supply line (BT2),timestamp;Time factor add heat,timestamp;Value air veloc­ity sensor (BS1),timestamp;Current (BE3),timestamp;Current com­pressor fre­quency_1,timestamp;Current temp­erature system 1_1,timestamp;Degree minutes_1,timestamp;Dis­charge (BT14)_1,timestamp;Calcu­lated supply climate system 1,timestamp;Calcu­lated supply climate system 1_1
2025-12-04 18:12:15+00:00,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:13:04+00:00,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:13:22+00:00,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,
2025-12-04 18:13:23+00:00,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,
2025-12-04 18:13:38+00:00,,,,,,,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:13:39+00:00,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:16:14+00:00,,,,,,,,,,,,,,,,6104.0,,,,,,,,,,,,,,,,,
2025-12-04 18:17:08+00:00,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
2025-12-04 18:18:35+00:00,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:21:33+00:00,,,,,,,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:22:01+00:00,,,,,,,,,,,18.0,,,,,,,,,,,,,22.8,,,,,,,,,
2025-12-04 18:22:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,50.6,,,,,,,,,
2025-12-04 18:31:32+00:00,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:31:33+00:00,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:32:54+00:00,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,
2025-12-04 18:33:03+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,
2025-12-04 18:33:04+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,
2025-12-04 18:33:09+00:00,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:33:47+00:00,,,,,,,,,,,,,,,,,12144.0,,,,,,,,,,,,,,,,
2025-12-04 18:36:08+00:00,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,,
2025-12-04 18:36:09+00:00,,,,,,,,,,,,,,,,,,,,52.1,,,,,,,,,,,,,
2025-12-04 18:36:53+00:00,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,
2025-12-04 18:36:54+00:00,,,,,,,,,,,,,,,52.9,,,,,,,,,,,,,,,,,,
2025-12-04 18:37:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,
2025-12-04 18:37:21+00:00,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:37:22+00:00,,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:37:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,
2025-12-04 18:37:46+00:00,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,
2025-12-04 18:37:47+00:00,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:37:48+00:00,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:37:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,
2025-12-04 18:37:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,50.6,,,,,,,,,
2025-12-04 18:38:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,57.1,,,,,,,,,
2025-12-04 18:38:09+00:00,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:38:10+00:00,,,,,,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:38:15+00:00,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:38:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,195.2,,,,,,,
2025-12-04 18:38:39+00:00,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:38:43+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,
2025-12-04 18:39:05+00:00,,,,,,,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:39:06+00:00,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:39:25+00:00,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:39:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,
2025-12-04 18:39:37+00:00,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,
2025-12-04 18:40:06+00:00,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:40:07+00:00,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:40:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,
2025-12-04 18:40:25+00:00,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,
2025-12-04 18:40:26+00:00,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,
2025-12-04 18:40:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,
2025-12-04 18:41:00+00:00,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,
2025-12-04 18:42:02+00:00,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:42:05+00:00,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:42:06+00:00,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:42:29+00:00,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:42:30+00:00,,,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:43:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,
2025-12-04 18:44:20+00:00,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:44:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,
2025-12-04 18:45:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,
2025-12-04 18:47:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,
2025-12-04 18:47:54+00:00,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,
2025-12-04 18:47:55+00:00,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,
2025-12-04 18:48:34+00:00,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 18:49:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,
2025-12-04 18:57:31+00:00,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,
2025-12-04 19:01:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,192.2,,,,,,,
2025-12-04 19:01:48+00:00,,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 19:09:47+00:00,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 19:09:48+00:00,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 19:13:41+00:00,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,
2025-12-04 19:13:42+00:00,,,,,,,,,,,,,,,36.2,,,,,,,,,,,,,,,,,,
2025-12-04 19:18:29+00:00,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 19:19:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,
2025-12-04 19:29:16+00:00,,,,,,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 19:37:28+00:00,,,,,-128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 19:38:31+00:00,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 19:38:32+00:00,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 19:39:58+00:00,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,
2025-12-04 19:44:55+00:00,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,
2025-12-04 19:46:46+00:00,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 19:48:58+00:00,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 19:52:51+00:00,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 19:54:48+00:00,,,,,,,,,,,,,,,,6105.0,,,,,,,,,,,,,,,,,
2025-12-04 19:55:28+00:00,,,,,-206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 19:56:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,196.8,,,,,,,
2025-12-04 19:57:02+00:00,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,
2025-12-04 19:58:18+00:00,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,
2025-12-04 20:00:57+00:00,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 20:17:50+00:00,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 20:21:28+00:00,,,,,-203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 20:22:19+00:00,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 20:22:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,192.8,,,,,,,
2025-12-04 20:31:44+00:00,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 20:50:54+00:00,,,,,,,,,,,,,,,,,12145.0,,,,,,,,,,,,,,,,
2025-12-04 20:51:47+00:00,,,,,-203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 20:51:48+00:00,,,,,-146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 20:59:46+00:00,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,
2025-12-04 20:59:47+00:00,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,
2025-12-04 21:08:08+00:00,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 21:08:09+00:00,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 21:10:59+00:00,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,
2025-12-04 21:13:45+00:00,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,
2025-12-04 21:14:23+00:00,,,,,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 21:14:24+00:00,,,,,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 21:16:09+00:00,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 21:27:52+00:00,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,
2025-12-04 21:27:53+00:00,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,
2025-12-04 21:30:08+00:00,,,,,,,,,,,,,43.5,,,,,,,,,,,,,,,,,,,,
2025-12-04 21:44:08+00:00,,,,,-146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 21:44:09+00:00,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 21:46:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,190.8,,,,,,,
2025-12-04 21:49:49+00:00,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,
2025-12-04 22:04:12+00:00,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,
2025-12-04 22:04:13+00:00,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,
2025-12-04 22:13:10+00:00,,,,,-31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 22:14:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,195.8,,,,,,,
2025-12-04 22:25:16+00:00,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 22:25:17+00:00,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 22:28:36+00:00,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 22:28:37+00:00,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 22:29:19+00:00,,,,,,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 22:31:36+00:00,,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,
2025-12-04 22:36:25+00:00,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,
2025-12-04 22:49:30+00:00,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 22:51:02+00:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,
2025-12-04 22:57:58+00:00,,,,,,,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 23:03:52+00:00,,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 23:06:31+00:00,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 23:06:51+00:00,,,,,,,,,,,,,,,,6106.0,,,,,,,,,,,,,,,,,
2025-12-04 23:07:31+00:00,,,,,-204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 23:11:54+00:00,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 23:14:56+00:00,,,,,,,,,,,,,,,,,12146.0,,,,,,,,,,,,,,,,
2025-12-04 23:15:02+00:00,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,
2025-12-04 23:17:57+00:00,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 23:19:26+00:00,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,
2025-12-04 23:32:01+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,195.8,,,,,,,
2025-12-04 23:32:02+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,197.8,,,,,,,
2025-12-04 23:34:50+00:00,,,,,-204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 23:34:51+00:00,,,,,-196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 23:35:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,
2025-12-04 23:56:50+00:00,,,,,-196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04 23:56:51+00:00,,,,,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 00:06:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,194.8,,,,,,,
2025-12-05 00:11:13+00:00,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,
2025-12-05 00:11:48+00:00,,,,,,,,,,,,,41.5,,,,,,,,,,,,,,,,,,,,
2025-12-05 00:14:17+00:00,,,,,,,,,,,,,,,,,12147.0,,,,,,,,,,,,,,,,
2025-12-05 00:31:24+00:00,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,
2025-12-05 00:31:25+00:00,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,
2025-12-05 00:33:57+00:00,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,
2025-12-05 00:53:07+00:00,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 00:53:19+00:00,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,
2025-12-05 00:53:33+00:00,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 00:54:26+00:00,,,,,,,,,,,,,,,,,,2811.0,,,,,,,,,,,,,,,
2025-12-05 00:54:42+00:00,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 00:56:05+00:00,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 00:56:06+00:00,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 01:04:49+00:00,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,
2025-12-05 01:04:50+00:00,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,
2025-12-05 01:05:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,
2025-12-05 01:05:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,47.3,,,,,,,,,
2025-12-05 01:05:42+00:00,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 01:05:43+00:00,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 01:05:46+00:00,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,
2025-12-05 01:05:47+00:00,,,,,,,,,,,,,,,45.9,,,,,,,,,,,,,,,,,,
2025-12-05 01:05:50+00:00,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,
2025-12-05 01:08:35+00:00,,,,,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 01:08:36+00:00,,,,,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 01:09:46+00:00,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,
2025-12-05 01:10:11+00:00,,,,,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 01:10:12+00:00,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 01:10:17+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,192.8,,,,,,,
2025-12-05 01:10:24+00:00,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 01:12:05+00:00,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,
2025-12-05 01:16:04+00:00,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,
2025-12-05 01:19:23+00:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,
2025-12-05 01:20:29+00:00,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 01:36:16+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,195.8,,,,,,,
2025-12-05 01:39:32+00:00,,,,,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 01:42:28+00:00,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,
2025-12-05 02:04:08+00:00,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 02:07:22+00:00,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 02:07:23+00:00,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 02:10:14+00:00,,,,,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 02:25:37+00:00,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 02:25:38+00:00,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 02:30:11+00:00,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 02:32:53+00:00,,,,,-190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 02:34:12+00:00,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 02:35:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,193.9,,,,,,,
2025-12-05 02:36:13+00:00,,,,,,,,,,,,,,,,6107.0,,,,,,,,,,,,,,,,,
2025-12-05 02:43:16+00:00,,,,,,,,,,,,,,,,,12148.0,,,,,,,,,,,,,,,,
2025-12-05 02:55:53+00:00,,,,,-201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 02:58:13+00:00,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,
2025-12-05 03:13:52+00:00,,,,,-201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 03:13:53+00:00,,,,,-173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 03:20:35+00:00,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,
2025-12-05 03:25:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,
2025-12-05 03:26:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,
2025-12-05 03:34:58+00:00,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,
2025-12-05 03:43:37+00:00,,,,,,,,,,,,,,,,,12149.0,,,,,,,,,,,,,,,,
2025-12-05 03:47:17+00:00,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 03:47:18+00:00,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 03:57:00+00:00,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,
2025-12-05 03:58:35+00:00,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,
2025-12-05 04:00:32+00:00,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:00:33+00:00,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:01:24+00:00,,,,,,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:01:45+00:00,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,,,
2025-12-05 04:04:24+00:00,,,,,,,,,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:04:46+00:00,,,,,,,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:05:17+00:00,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,
2025-12-05 04:06:56+00:00,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:07:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,193.9,,,,,,,
2025-12-05 04:07:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,198.9,,,,,,,
2025-12-05 04:10:15+00:00,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,
2025-12-05 04:12:53+00:00,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,
2025-12-05 04:14:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,
2025-12-05 04:14:22+00:00,,,,,,,,,,,,,,,,,,,,,,,,54.1,,,,,,,,,
2025-12-05 04:15:27+00:00,,,,,,,,,,,,,,50.5,,,,,,,,,,,,,,,,,,,
2025-12-05 04:16:26+00:00,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,
2025-12-05 04:17:49+00:00,,,,,,,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:19:28+00:00,,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,
2025-12-05 04:20:26+00:00,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:20:27+00:00,,,,,,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:20:31+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,
2025-12-05 04:21:37+00:00,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,
2025-12-05 04:21:42+00:00,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,
2025-12-05 04:21:43+00:00,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,
2025-12-05 04:22:05+00:00,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:22:06+00:00,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:22:14+00:00,,,,,,,-8.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:22:34+00:00,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,,
2025-12-05 04:22:35+00:00,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,
2025-12-05 04:25:29+00:00,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,
2025-12-05 04:25:45+00:00,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:25:53+00:00,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,,
2025-12-05 04:27:27+00:00,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,
2025-12-05 04:32:12+00:00,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,
2025-12-05 04:35:26+00:00,,,,,,,,,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:35:27+00:00,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:36:35+00:00,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:37:34+00:00,,,,,-173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:37:35+00:00,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:38:08+00:00,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,
2025-12-05 04:38:31+00:00,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 04:42:32+00:00,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,
2025-12-05 04:42:33+00:00,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,
2025-12-05 04:46:51+00:00,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 05:01:20+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,191.9,,,,,,,
2025-12-05 05:02:23+00:00,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 05:02:24+00:00,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05 05:04:33+00:00,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,,,,,
